timestamp,close,high,low,open,open___diff1,volume
2001-08-21,60.78,63.2,60.71,62.7,1.0400000000000063,23555900.0
2001-08-22,60.66,61.15,59.08,61.13,-1.5700000000000003,39053600.0
2001-08-23,59.12,61.53,59.0,60.67,-0.46000000000000085,25906600.0
2001-08-24,62.05,62.28,59.23,59.6,-1.0700000000000003,31699500.0
2001-08-27,62.31,63.36,61.57,61.9,2.299999999999997,22281400.0
2001-08-28,60.74,62.95,60.58,62.34,0.44000000000000483,23711400.0
2001-08-29,60.25,61.3,59.54,61.05,-1.2900000000000063,24085000.0
2001-08-30,56.94,59.66,56.52,59.04,-2.009999999999998,48816000.0
2001-08-31,57.05,58.06,56.3,56.85,-2.1899999999999977,28950400.0
2001-09-04,56.1,59.08,56.07,57.19,0.3399999999999963,33594600.0
2001-09-05,57.74,58.39,55.39,56.18,-1.009999999999998,44735300.0
2001-09-06,56.02,58.39,55.9,56.56,0.38000000000000256,56178400.0
2001-09-07,55.4,57.36,55.31,56.11,-0.45000000000000284,44931900.0
2001-09-10,57.58,57.95,54.7,54.92,-1.1899999999999977,42235900.0
2001-09-17,52.91,55.1,52.8,54.02,-0.8999999999999986,63751000.0
2001-09-18,54.32,55.0,53.17,53.41,-0.6100000000000065,41591300.0
2001-09-19,53.87,54.7,50.6,54.46,1.0500000000000043,63475100.0
2001-09-20,50.76,52.61,50.67,52.35,-2.1099999999999994,58991600.0
2001-09-21,49.71,50.6,47.5,47.92,-4.43,92488300.0
2001-09-24,52.01,52.45,49.87,50.65,2.729999999999997,42790100.0
2001-09-25,51.3,53.0,50.16,52.27,1.6200000000000045,42470300.0
2001-09-26,50.27,51.8,49.55,51.51,-0.7600000000000051,29262200.0
2001-09-27,49.96,50.68,48.0,50.1,-1.4099999999999966,40595600.0
2001-09-28,51.17,51.59,48.98,49.62,-0.480000000000004,58320600.0
2001-10-01,51.79,52.5,50.41,50.94,1.3200000000000003,34999800.0
2001-10-02,53.05,53.55,51.56,51.63,0.6900000000000048,40430400.0
2001-10-03,56.23,56.93,52.4,52.48,0.8499999999999943,48599600.0
2001-10-04,56.44,58.4,56.21,56.92,4.440000000000005,50889000.0
2001-10-05,57.72,58.0,54.94,56.16,-0.7600000000000051,40422200.0
2001-10-08,58.04,58.65,56.74,56.8,0.6400000000000006,30302900.0
2001-10-09,54.56,57.57,54.19,57.5,0.7000000000000028,49738800.0
2001-10-10,55.51,55.75,53.0,53.6,-3.8999999999999986,43174600.0
2001-10-11,56.32,56.84,54.59,55.76,2.1599999999999966,41871300.0
2001-10-12,56.38,56.64,54.55,55.7,-0.05999999999999517,31653500.0
2001-10-15,58.06,58.5,55.85,55.9,0.19999999999999574,34218500.0
2001-10-16,58.45,58.91,57.21,57.87,1.9699999999999989,33084500.0
2001-10-17,56.03,59.3,55.98,59.12,1.25,36855300.0
2001-10-18,56.75,57.58,55.5,56.34,-2.779999999999994,39174000.0
2001-10-19,57.9,58.01,55.63,57.4,1.0599999999999952,45609800.0
2001-10-22,60.16,60.18,57.47,57.9,0.5,36161800.0
2001-10-23,60.43,61.44,59.4,60.47,2.5700000000000003,40162500.0
2001-10-24,61.32,61.62,59.62,60.5,0.030000000000001137,39570700.0
2001-10-25,62.56,62.6,59.57,60.61,0.10999999999999943,37659100.0
2001-10-26,62.2,63.63,62.08,62.32,1.7100000000000009,32254700.0
2001-10-29,59.64,62.2,59.54,62.1,-0.21999999999999886,27564700.0
2001-10-30,58.88,59.54,58.19,58.92,-3.1799999999999997,28697800.0
2001-10-31,58.15,60.73,58.1,59.3,0.37999999999999545,32350000.0
2001-11-01,61.84,62.25,59.6,60.08,0.7800000000000011,54835600.0
2001-11-02,61.4,63.02,60.51,61.93,1.8500000000000014,41680000.0
2001-11-05,63.27,64.03,61.75,61.86,-0.07000000000000028,33200800.0
2001-11-06,64.78,64.94,62.16,62.7,0.8400000000000034,34306000.0
2001-11-07,64.25,65.05,64.03,64.22,1.519999999999996,29449500.0
2001-11-08,64.42,66.06,63.66,64.46,0.23999999999999488,37113900.0
2001-11-09,65.21,65.65,63.91,64.34,-0.11999999999999034,24006800.0
2001-11-12,65.79,66.44,63.65,64.7,0.35999999999999943,28876400.0
2001-11-13,67.9,67.95,66.6,66.8,2.0999999999999943,30079800.0
2001-11-14,65.95,68.34,65.79,68.23,1.4300000000000068,44312800.0
2001-11-15,66.12,67.05,65.45,66.1,-2.1300000000000097,38961000.0
2001-11-16,65.75,66.61,64.95,66.36,0.2600000000000051,29624500.0
2001-11-19,66.54,66.97,65.7,66.25,-0.10999999999999943,28002500.0
2001-11-20,65.4,67.8,65.03,66.45,0.20000000000000284,32960900.0
2001-11-21,64.05,64.6,63.48,64.36,-2.0900000000000034,25392600.0
2001-11-23,64.71,64.81,63.62,64.38,0.01999999999999602,7877300.0
2001-11-26,65.14,65.71,64.4,64.99,0.6099999999999994,20991800.0
2001-11-27,63.74,65.07,62.75,64.79,-0.19999999999998863,45409500.0
2001-11-28,62.8,64.12,62.73,63.17,-1.6200000000000045,27268300.0
2001-11-29,64.84,64.9,62.95,63.12,-0.05000000000000426,27017200.0
2001-11-30,64.21,65.08,63.93,64.66,1.5399999999999991,24117100.0
2001-12-03,64.77,65.23,63.8,63.83,-0.8299999999999983,23605900.0
2001-12-04,66.0,66.08,64.1,65.0,1.1700000000000017,25502900.0
2001-12-05,68.1,68.17,65.2,66.49,1.4899999999999949,37121500.0
2001-12-06,68.65,69.0,67.55,67.98,1.490000000000009,28013100.0
2001-12-07,67.83,68.84,66.55,68.25,0.269999999999996,21167400.0
2001-12-10,67.06,68.45,66.86,67.52,-0.730000000000004,19183700.0
2001-12-11,67.32,68.13,67.07,67.66,0.14000000000000057,27167000.0
2001-12-12,67.95,67.98,66.25,67.16,-0.5,23942100.0
2001-12-13,66.27,68.24,66.07,67.13,-0.030000000000001137,26613900.0
2001-12-14,67.44,67.95,65.93,66.02,-1.1099999999999994,21500300.0
2001-12-17,68.98,69.11,67.16,67.17,1.1500000000000057,28539900.0
2001-12-18,69.27,69.4,68.6,68.92,1.75,23627600.0
2001-12-19,69.49,69.89,68.45,68.62,-0.29999999999999716,28498100.0
2001-12-20,66.76,69.25,66.62,69.15,0.5300000000000011,39292500.0
2001-12-21,67.54,68.02,67.0,68.01,-1.1400000000000006,42153800.0
2001-12-24,67.27,68.03,67.2,67.72,-0.29000000000000625,5850800.0
2001-12-26,67.68,69.07,67.39,67.42,-0.29999999999999716,14664000.0
2001-12-27,67.85,68.71,67.26,67.98,0.5600000000000023,16203300.0
2001-12-28,67.87,68.85,67.7,68.23,0.25,14393600.0
2001-12-31,66.25,68.48,66.25,67.84,-0.39000000000000057,21503100.0
2002-01-02,67.04,67.11,65.51,66.65,-1.1899999999999977,24062000.0
2002-01-03,69.23,69.25,67.09,67.11,0.45999999999999375,33795400.0
2002-01-04,68.9,69.91,68.67,69.25,2.1400000000000006,26365700.0
2002-01-07,68.56,70.02,68.35,69.75,0.5,29254400.0
2002-01-08,69.38,69.86,68.0,68.69,-1.0600000000000023,23868200.0
2002-01-09,68.71,70.62,68.55,69.72,1.0300000000000011,38152000.0
2002-01-10,69.28,69.8,68.13,68.48,-1.2399999999999949,25148300.0
2002-01-11,68.61,70.32,68.1,69.52,1.039999999999992,36496600.0
2002-01-14,68.47,69.04,67.74,68.3,-1.2199999999999989,25498900.0
2002-01-15,69.55,69.62,68.5,68.66,0.35999999999999943,30358700.0
2002-01-16,67.87,69.84,67.85,68.85,0.18999999999999773,30977700.0
2002-01-17,69.86,70.0,68.4,68.53,-0.3199999999999932,39479000.0
2002-01-18,66.1,67.85,65.42,67.1,-1.4300000000000068,53570200.0
2002-01-22,64.46,66.63,64.25,66.61,-0.4899999999999949,38418600.0
2002-01-23,63.74,64.71,63.24,64.05,-2.5600000000000023,40201500.0
2002-01-24,64.6,65.18,63.8,64.1,0.04999999999999716,41943000.0
2002-01-25,63.8,64.85,63.51,64.19,0.09000000000000341,24490600.0
2002-01-28,63.82,64.4,62.91,64.23,0.04000000000000625,20811000.0
2002-01-29,62.32,64.5,61.99,63.9,-0.3300000000000054,29333000.0
2002-01-30,62.85,62.9,61.33,62.45,-1.4499999999999957,33050000.0
2002-01-31,63.71,63.81,62.12,63.06,0.6099999999999994,34783100.0
2002-02-01,62.66,64.5,62.47,64.15,1.0900000000000034,31731100.0
2002-02-04,61.12,62.69,60.75,62.4,-1.750000000000007,35154200.0
2002-02-05,61.15,62.23,60.5,60.8,-1.6000000000000014,33386300.0
2002-02-06,60.4,61.89,60.25,61.61,0.8100000000000023,33051500.0
2002-02-07,59.8,61.61,59.75,60.3,-1.3100000000000023,31657000.0
2002-02-08,60.65,60.66,58.83,60.12,-0.17999999999999972,30641500.0
2002-02-11,61.13,61.24,59.59,60.01,-0.10999999999999943,25449800.0
2002-02-12,60.14,60.85,60.02,60.49,0.480000000000004,22486900.0
2002-02-13,61.82,61.88,59.95,60.26,-0.23000000000000398,27084300.0
2002-02-14,61.68,62.99,61.32,62.0,1.740000000000002,28633500.0
2002-02-15,60.23,62.06,60.2,61.7,-0.29999999999999716,25089900.0
2002-02-19,58.93,60.14,58.6,59.91,-1.7900000000000063,26131300.0
2002-02-20,59.9,60.36,58.8,59.4,-0.509999999999998,25246000.0
2002-02-21,58.05,60.27,58.01,59.72,0.3200000000000003,29699200.0
2002-02-22,57.99,58.75,57.15,58.05,-1.6700000000000017,35673900.0
2002-02-25,59.08,59.89,57.89,57.94,-0.10999999999999943,25916100.0
2002-02-26,58.55,60.0,57.9,59.1,1.1600000000000037,31638100.0
2002-02-27,58.39,60.15,57.99,59.07,-0.030000000000001137,32875000.0
2002-02-28,58.34,59.7,58.14,58.78,-0.28999999999999915,34034000.0
2002-03-01,61.37,61.42,58.85,59.05,0.269999999999996,31057800.0
2002-03-04,63.3,63.5,60.87,61.24,2.190000000000005,37232100.0
2002-03-05,63.08,63.88,62.34,63.0,1.759999999999998,27963200.0
2002-03-06,63.63,63.7,62.19,62.91,-0.09000000000000341,24917700.0
2002-03-07,62.72,63.88,61.86,63.67,0.7600000000000051,29039600.0
2002-03-08,63.95,64.7,63.17,63.63,-0.03999999999999915,28850900.0
2002-03-11,64.34,65.0,63.0,63.51,-0.12000000000000455,21859100.0
2002-03-12,62.54,62.8,61.67,62.52,-0.9899999999999949,33203600.0
2002-03-13,62.1,63.02,61.95,62.08,-0.44000000000000483,22193700.0
2002-03-14,61.22,62.24,61.05,62.14,0.060000000000002274,25909800.0
2002-03-15,62.49,62.51,60.97,61.0,-1.1400000000000006,34543400.0
2002-03-18,62.14,62.99,61.2,62.74,1.740000000000002,26148400.0
2002-03-19,62.23,63.0,61.5,62.18,-0.5600000000000023,18188200.0
2002-03-20,60.1,62.02,60.1,61.4,-0.7800000000000011,27617600.0
2002-03-21,61.36,61.59,59.83,60.21,-1.1899999999999977,23061700.0
2002-03-22,60.45,61.14,60.22,61.05,0.8399999999999963,20670700.0
2002-03-25,59.23,60.78,59.15,60.48,-0.5700000000000003,23876200.0
2002-03-26,59.08,60.92,58.31,59.1,-1.3799999999999955,34678600.0
2002-03-27,59.44,59.88,58.59,58.8,-0.30000000000000426,23659200.0
2002-03-28,60.31,60.65,59.66,59.95,1.1500000000000057,21950600.0
2002-04-01,60.38,60.4,59.2,59.83,-0.12000000000000455,23505000.0
2002-04-02,57.28,59.09,57.11,58.9,-0.9299999999999997,38254700.0
2002-04-03,56.33,57.61,55.5,57.44,-1.4600000000000009,38465700.0
2002-04-04,56.45,56.97,55.42,55.98,-1.4600000000000009,30881900.0
2002-04-05,55.87,57.3,55.84,56.89,0.9100000000000037,25083000.0
2002-04-08,57.22,57.31,54.26,54.3,-2.5900000000000034,36694800.0
2002-04-09,54.87,57.43,54.8,57.33,3.030000000000001,31706500.0
2002-04-10,56.3,57.11,55.06,55.12,-2.210000000000001,37818200.0
2002-04-11,54.79,56.45,54.5,55.89,0.7700000000000031,29082900.0
2002-04-12,55.93,56.26,54.86,55.15,-0.740000000000002,26148800.0
2002-04-15,55.69,56.75,55.4,56.0,0.8500000000000014,23694400.0
2002-04-16,57.81,58.1,56.36,56.4,0.3999999999999986,25960800.0
2002-04-17,56.63,58.28,56.42,57.95,1.5500000000000043,27579300.0
2002-04-18,56.37,57.31,52.68,56.79,-1.1600000000000037,37397400.0
2002-04-19,57.2,57.98,56.86,57.44,0.6499999999999986,52134300.0
2002-04-22,55.59,56.7,55.0,56.52,-0.9199999999999946,25732600.0
2002-04-23,53.99,55.82,53.3,55.7,-0.8200000000000003,34140700.0
2002-04-24,53.02,54.43,53.0,53.85,-1.8500000000000014,30610200.0
2002-04-25,53.73,54.45,52.88,52.9,-0.9500000000000028,28645200.0
2002-04-26,51.5,54.45,51.46,54.07,1.1700000000000017,31388300.0
2002-04-29,52.24,52.91,51.44,51.47,-2.6000000000000014,35123000.0
2002-04-30,52.26,53.3,51.92,52.1,0.6300000000000026,38692000.0
2002-05-01,52.75,53.19,50.66,52.16,0.05999999999999517,38206500.0
2002-05-02,51.21,54.07,51.15,52.64,0.480000000000004,39504600.0
2002-05-03,49.56,51.68,49.51,51.26,-1.3800000000000026,35814000.0
2002-05-06,48.62,50.54,48.37,49.44,-1.8200000000000003,33149700.0
2002-05-07,49.47,50.29,48.35,49.18,-0.259999999999998,44192700.0
2002-05-08,54.97,54.97,51.22,51.27,2.0900000000000034,50621000.0
2002-05-09,52.12,55.0,51.9,54.4,3.1299999999999955,41644100.0
2002-05-10,50.05,52.67,49.99,52.53,-1.8699999999999974,32204400.0
2002-05-13,52.69,52.91,49.75,50.45,-2.0799999999999983,32409500.0
2002-05-14,54.88,55.1,53.98,54.4,3.9499999999999957,32416200.0
2002-05-15,54.75,56.44,53.86,54.49,0.09000000000000341,35206000.0
2002-05-16,55.74,56.03,54.65,54.71,0.21999999999999886,26703200.0
2002-05-17,56.03,56.4,55.27,56.21,1.5,27323100.0
2002-05-20,54.01,55.55,53.5,55.5,-0.7100000000000009,26057900.0
2002-05-21,52.19,54.6,52.13,53.95,-1.5499999999999972,31560000.0
2002-05-22,53.69,53.72,51.85,51.87,-2.0800000000000054,27084700.0
2002-05-23,54.82,54.84,53.01,53.7,1.8300000000000054,25706400.0
2002-05-24,53.26,54.52,53.04,54.14,0.4399999999999977,17991000.0
2002-05-28,52.32,53.69,51.75,53.59,-0.5499999999999972,24801000.0
2002-05-29,52.05,52.72,51.55,51.65,-1.9400000000000048,22696600.0
2002-05-30,52.64,53.36,51.43,51.64,-0.00999999999999801,31606500.0
2002-05-31,50.91,53.42,50.88,52.9,1.259999999999998,33234000.0
2002-06-03,49.42,51.64,49.17,50.99,-1.9099999999999966,44219500.0
2002-06-04,49.98,51.23,49.24,49.5,-1.490000000000002,44004200.0
2002-06-05,51.66,51.75,50.33,50.43,0.9299999999999997,33484700.0
2002-06-06,51.9,52.14,50.0,51.5,1.0700000000000003,39351700.0
2002-06-07,51.98,52.6,49.86,49.89,-1.6099999999999994,48917200.0
2002-06-10,52.82,53.3,51.46,51.65,1.759999999999998,35912700.0
2002-06-11,52.57,54.18,52.42,53.24,1.5900000000000034,37184100.0
2002-06-12,55.54,55.78,52.5,52.58,-0.6600000000000037,68099300.0
2002-06-13,54.22,55.48,54.2,54.84,2.260000000000005,39885800.0
2002-06-14,55.25,55.55,53.0,53.15,-1.6900000000000048,54716800.0
2002-06-17,55.68,56.44,55.37,55.66,2.509999999999998,47243300.0
2002-06-18,55.99,56.29,55.35,55.53,-0.12999999999999545,38759200.0
2002-06-19,54.36,55.94,54.32,55.47,-0.060000000000002274,40623500.0
2002-06-20,54.1,55.1,53.9,54.37,-1.1000000000000014,43200600.0
2002-06-21,52.28,54.55,52.28,53.4,-0.9699999999999989,58410000.0
2002-06-24,54.16,54.64,51.85,52.09,-1.3099999999999952,52261600.0
2002-06-25,52.95,55.0,52.8,54.7,2.6099999999999994,42012600.0
2002-06-26,54.13,54.39,51.05,51.05,-3.6500000000000057,56065700.0
2002-06-27,54.92,54.94,52.86,54.6,3.5500000000000043,47906200.0
2002-06-28,54.7,55.79,54.0,54.55,-0.05000000000000426,44777800.0
2002-07-01,52.66,54.39,52.58,54.12,-0.4299999999999997,33236900.0
2002-07-02,51.44,52.92,51.33,52.38,-1.7399999999999949,41407100.0
2002-07-03,51.84,52.52,50.45,51.24,-1.1400000000000006,40468300.0
2002-07-05,54.85,54.9,53.05,53.09,1.8500000000000014,17836800.0
2002-07-08,52.92,54.93,52.58,54.41,1.3199999999999932,31599700.0
2002-07-09,53.21,54.73,52.97,53.31,-1.0999999999999943,42638600.0
2002-07-10,52.24,54.2,52.13,53.69,0.37999999999999545,45336700.0
2002-07-11,52.91,53.07,51.25,52.04,-1.6499999999999986,64775300.0
2002-07-12,51.86,53.73,51.48,53.37,1.3299999999999983,47866900.0
2002-07-15,51.8,51.86,48.0,51.39,-1.9799999999999969,68482800.0
2002-07-16,51.25,52.8,50.64,51.31,-0.0799999999999983,48577300.0
2002-07-17,52.0,53.3,51.17,52.52,1.2100000000000009,49017400.0
2002-07-18,51.11,52.74,50.66,52.06,-0.46000000000000085,45526800.0
2002-07-19,49.56,50.89,48.81,49.87,-2.190000000000005,56271700.0
2002-07-22,47.51,49.99,45.9,48.95,-0.9199999999999946,90034900.0
2002-07-23,43.01,46.8,42.97,46.49,-2.460000000000001,84030800.0
2002-07-24,46.23,46.36,41.41,41.75,-4.740000000000002,101153900.0
2002-07-25,42.83,45.71,42.44,45.45,3.700000000000003,81705700.0
2002-07-26,45.35,45.41,43.68,43.74,-1.7100000000000009,61769000.0
2002-07-29,48.25,48.3,46.55,46.85,3.1099999999999994,56074300.0
2002-07-30,48.1,48.83,47.33,47.55,0.6999999999999957,61345300.0
2002-07-31,47.98,48.0,46.36,47.61,0.060000000000002274,46937800.0
2002-08-01,45.75,48.09,45.5,47.58,-0.030000000000001137,46001400.0
2002-08-02,44.41,45.85,43.8,45.51,-2.0700000000000003,42973800.0
2002-08-05,43.99,45.17,43.81,44.29,-1.2199999999999989,39470800.0
2002-08-06,45.67,47.25,44.84,44.9,0.6099999999999994,44357900.0
2002-08-07,47.09,47.3,45.16,47.0,2.1000000000000014,43174700.0
2002-08-08,48.91,49.0,46.41,47.11,0.10999999999999943,44374000.0
2002-08-09,48.12,49.15,47.66,48.15,1.0399999999999991,34524700.0
2002-08-12,48.47,48.75,47.6,47.61,-0.5399999999999991,28433300.0
2002-08-13,47.06,49.7,46.92,47.99,0.38000000000000256,50061400.0
2002-08-14,49.71,49.73,47.21,47.25,-0.740000000000002,48353000.0
2002-08-15,49.77,50.74,48.75,49.96,2.710000000000001,49372800.0
2002-08-16,50.0,50.23,48.92,49.43,-0.5300000000000011,34667000.0
2002-08-19,52.0,52.05,49.85,50.04,0.6099999999999994,39924100.0
2002-08-20,51.04,51.7,50.75,51.38,1.3400000000000034,35158800.0
2002-08-21,52.28,52.38,51.15,51.56,0.17999999999999972,40601700.0
2002-08-22,53.23,53.45,52.6,52.85,1.2899999999999991,36258800.0
2002-08-23,52.22,52.85,51.84,52.66,-0.19000000000000483,28964600.0
2002-08-26,52.1,52.65,51.18,52.5,-0.1599999999999966,27826200.0
2002-08-27,50.84,52.45,50.65,52.33,-0.1700000000000017,32735100.0
2002-08-28,49.38,50.66,49.3,50.48,-1.8500000000000014,34437500.0
2002-08-29,50.58,51.0,48.52,48.89,-1.5899999999999963,47137800.0
2002-08-30,49.08,50.48,49.0,50.14,1.25,29069200.0
2002-09-03,47.02,48.52,47.0,48.52,-1.6199999999999974,37226300.0
2002-09-04,48.21,48.6,47.15,47.45,-1.0700000000000003,40116000.0
2002-09-05,45.91,47.52,45.88,47.5,0.04999999999999716,45219400.0
2002-09-06,47.82,48.27,47.47,47.75,0.25,34959200.0
2002-09-09,48.7,48.95,46.63,47.25,-0.5,40826600.0
2002-09-10,49.79,49.82,48.35,48.54,1.2899999999999991,41975000.0
2002-09-11,48.58,51.1,48.53,50.23,1.6899999999999977,38721600.0
2002-09-12,47.15,48.3,47.02,48.15,-2.0799999999999983,31863400.0
2002-09-13,47.91,48.26,46.85,46.9,-1.25,29774600.0
2002-09-16,47.78,48.13,47.05,47.6,0.7000000000000028,25083100.0
2002-09-17,47.29,48.9,47.21,48.67,1.0700000000000003,36671700.0
2002-09-18,47.75,48.24,46.66,46.72,-1.9500000000000028,41975900.0
2002-09-19,47.2,47.82,46.59,46.68,-0.03999999999999915,38888800.0
2002-09-20,47.46,48.0,47.3,47.71,1.0300000000000011,65309600.0
2002-09-23,45.23,46.71,44.81,46.6,-1.1099999999999994,44891900.0
2002-09-24,45.64,46.48,44.63,44.83,-1.7700000000000031,52071100.0
2002-09-25,46.51,46.96,45.05,46.4,1.5700000000000003,53558300.0
2002-09-26,46.2,47.5,45.95,47.11,0.7100000000000009,50426100.0
2002-09-27,45.25,47.1,45.19,46.04,-1.0700000000000003,40505800.0
2002-09-30,43.74,45.04,43.11,44.87,-1.1700000000000017,57788500.0
2002-10-01,46.23,46.25,43.19,44.32,-0.5499999999999972,55318300.0
2002-10-02,45.61,46.81,45.16,46.1,1.7800000000000011,51744300.0
2002-10-03,44.8,46.59,44.6,45.3,-0.8000000000000043,52610700.0
2002-10-04,43.77,45.57,43.69,45.39,0.09000000000000341,53560200.0
2002-10-07,44.05,45.06,43.69,43.81,-1.5799999999999983,44895000.0
2002-10-08,44.99,45.98,44.13,44.75,0.9399999999999977,57833800.0
2002-10-09,43.99,45.45,43.81,44.23,-0.5200000000000031,61571300.0
2002-10-10,46.38,46.62,43.25,44.0,-0.22999999999999687,59257500.0
2002-10-11,48.87,48.9,47.01,47.36,3.3599999999999994,54414400.0
2002-10-14,49.29,49.33,47.84,48.25,0.8900000000000006,38108100.0
2002-10-15,52.29,52.37,50.65,51.26,3.009999999999998,66687100.0
2002-10-16,50.41,51.26,50.28,50.39,-0.8699999999999974,47718700.0
2002-10-17,50.77,52.5,50.05,52.28,1.8900000000000006,91301200.0
2002-10-18,53.15,53.2,51.14,52.6,0.3200000000000003,76408600.0
2002-10-21,52.51,52.99,51.36,51.97,-0.6300000000000026,56189300.0
2002-10-22,51.67,51.93,51.03,51.43,-0.5399999999999991,43579500.0
2002-10-23,53.2,53.26,51.43,51.43,0.0,55433300.0
2002-10-24,51.23,53.37,50.9,53.36,1.9299999999999997,47916700.0
2002-10-25,52.68,52.8,51.16,51.25,-2.1099999999999994,37712900.0
2002-10-28,51.95,53.5,51.51,53.4,2.1499999999999986,39953300.0
2002-10-29,52.07,52.49,50.85,52.15,-1.25,45258600.0
2002-10-30,53.11,53.39,51.63,52.2,0.05000000000000426,47225600.0
2002-10-31,53.47,54.07,52.85,53.19,0.9899999999999949,52986900.0
2002-11-01,53.0,53.24,51.9,52.43,-0.759999999999998,52548900.0
2002-11-04,56.1,57.25,55.52,56.75,4.32,69982100.0
2002-11-05,56.68,56.8,55.58,55.78,-0.9699999999999989,38329100.0
2002-11-06,57.03,57.1,55.53,56.99,1.2100000000000009,57703500.0
2002-11-07,56.01,56.62,55.5,56.2,-0.7899999999999991,36849800.0
2002-11-08,55.1,56.55,55.01,56.0,-0.20000000000000284,32261100.0
2002-11-11,53.86,55.1,53.82,55.07,-0.9299999999999997,29170600.0
2002-11-12,54.51,55.43,53.9,54.1,-0.9699999999999989,40699300.0
2002-11-13,55.36,55.93,54.11,54.24,0.14000000000000057,53685100.0
2002-11-14,56.99,57.0,55.87,55.99,1.75,39168500.0
2002-11-15,56.69,56.92,55.67,56.6,0.6099999999999994,38766800.0
2002-11-18,55.85,57.03,55.74,56.95,0.3500000000000014,29043200.0
2002-11-19,54.86,55.8,54.31,55.55,-1.4000000000000057,38201700.0
2002-11-20,56.62,56.9,54.93,55.01,-0.5399999999999991,38217700.0
2002-11-21,57.84,58.0,56.78,56.98,1.9699999999999989,41461100.0
2002-11-22,58.22,58.3,57.05,57.45,0.47000000000000597,35001000.0
2002-11-25,58.23,58.64,57.57,58.06,0.6099999999999994,30791500.0
2002-11-26,56.9,58.25,56.78,57.64,-0.4200000000000017,34325200.0
2002-11-27,58.08,58.61,57.4,57.6,-0.03999999999999915,27595900.0
2002-11-29,57.68,58.63,57.68,58.43,0.8299999999999983,14196500.0
2002-12-02,57.69,58.96,57.01,58.65,0.21999999999999886,31867500.0
2002-12-03,56.71,57.35,56.41,57.28,-1.3699999999999974,29228700.0
2002-12-04,56.54,57.44,55.82,56.13,-1.1499999999999986,41946000.0
2002-12-05,55.34,57.09,55.3,56.95,0.8200000000000003,34217900.0
2002-12-06,55.47,55.74,54.22,54.87,-2.0800000000000054,35835100.0
2002-12-09,53.53,55.22,53.51,55.0,0.13000000000000256,31931400.0
2002-12-10,54.01,54.48,53.48,53.56,-1.4399999999999977,31865100.0
2002-12-11,54.66,55.01,53.58,53.85,0.28999999999999915,34593100.0
2002-12-12,54.17,55.06,53.69,55.0,1.1499999999999986,27621000.0
2002-12-13,52.5,53.75,52.49,53.68,-1.3200000000000003,32622700.0
2002-12-16,54.48,54.55,52.67,53.0,-0.6799999999999997,30070200.0
2002-12-17,54.36,54.99,53.78,54.42,1.4200000000000017,24774900.0
2002-12-18,53.53,54.4,52.79,53.84,-0.5799999999999983,31354700.0
2002-12-19,53.11,54.75,52.88,53.25,-0.5900000000000034,41343300.0
2002-12-20,53.04,53.72,52.95,53.49,0.240000000000002,49147300.0
2002-12-23,54.0,54.28,52.9,53.05,-0.44000000000000483,24399200.0
2002-12-24,53.82,54.23,53.52,53.54,0.490000000000002,9193000.0
2002-12-26,53.39,54.69,53.17,54.03,0.490000000000002,18614000.0
2002-12-27,52.97,54.0,52.9,53.28,-0.75,20445800.0
2002-12-30,52.75,53.24,52.27,53.01,-0.2700000000000031,24009800.0
2002-12-31,51.7,52.99,51.26,52.74,-0.269999999999996,29104400.0
2003-01-02,53.72,53.75,51.71,52.3,-0.44000000000000483,33512600.0
2003-01-03,53.79,53.8,52.88,53.59,1.2900000000000063,27773400.0
2003-01-06,54.77,55.23,53.8,54.02,0.4299999999999997,29728100.0
